CustomerID,Age,SubscriptionType,MonthlyCharges,TotalUsageHours,SupportTickets,ContractDuration_Months,TenureMonths,NumProducts,Churn
1067,59,Premium,118.07,266.4,2,12,27,2,0
1068,34,Premium,112.41,76.9,2,1,6,3,0
1069,52,Standard,60.06,375.7,2,12,24,1,0
1070,57,Basic,53.1,89.1,2,12,51,3,0
1071,66,Premium,137.02,506.5,2,12,33,3,0
1072,45,Standard,92.65,494.3,2,12,45,4,0
1073,36,Basic,21.73,334.2,1,1,54,2,0
1074,50,Standard,67.46,110.5,1,1,16,2,0
1075,29,Standard,57.96,44.6,2,1,50,4,0
1076,26,Standard,86.77,484.1,1,1,12,2,0
1077,50,Standard,65.72,372.1,3,24,31,2,0
1078,25,Standard,72.49,435.2,3,12,57,1,0
1079,33,Premium,110.82,203.2,4,12,37,1,0
1080,66,Basic,25.22,320.4,2,12,53,2,1
1081,23,Standard,73.51,455.9,1,1,13,2,0
1082,48,Premium,102.66,293.7,2,12,58,2,0
1083,52,Standard,78.59,372.8,7,12,8,1,1
1084,57,Standard,98.33,480.1,1,1,38,3,0
1085,57,Standard,82.35,152.7,7,24,3,2,1
1086,47,Standard,99.25,67.6,1,12,57,2,0
1087,64,Premium,145.98,333.1,3,1,58,4,0
1088,48,Standard,56.62,65.4,1,12,20,1,0
1089,26,Premium,133.0,466.9,3,1,58,3,0
1090,41,Basic,29.7,440.0,3,1,4,2,0
1091,32,Basic,23.65,532.6,4,24,44,3,0
1092,31,Standard,67.57,394.6,5,24,45,2,0
1093,61,Basic,24.19,68.3,2,12,2,1,0
1094,59,Basic,25.14,174.3,2,24,51,2,0
1095,27,Basic,42.95,490.5,3,24,36,1,0
1096,29,Basic,22.44,125.3,3,24,23,1,0
1097,44,Basic,21.24,428.1,2,1,45,3,0
1098,47,Premium,97.66,474.7,3,12,19,2,0
1099,67,Basic,34.47,218.2,2,1,40,3,0
1100,64,Standard,83.38,213.7,3,12,8,2,0
1101,33,Premium,121.59,347.9,2,24,16,2,1
1102,47,Premium,109.49,520.9,5,1,58,4,1
1103,34,Basic,31.02,157.6,0,12,43,4,0
1104,61,Premium,103.95,566.5,0,12,18,1,0
1105,39,Standard,83.23,371.5,5,1,36,3,0
1106,46,Standard,76.23,595.5,2,1,24,1,1
1107,54,Standard,98.19,81.1,2,12,1,1,0
1108,61,Premium,100.93,102.1,3,1,1,2,0
1109,64,Basic,52.34,501.2,4,12,46,4,0
1110,33,Standard,87.84,522.9,0,12,36,4,0
1111,65,Standard,88.1,283.9,0,12,11,1,0
1112,57,Premium,116.54,437.0,4,1,18,3,1
1113,25,Premium,129.21,524.5,2,12,16,3,0
1114,26,Basic,26.58,54.6,3,1,17,1,0
1115,58,Premium,100.22,357.2,2,24,24,2,0
1116,29,Basic,51.63,516.5,2,1,34,2,0
1117,63,Basic,35.39,256.9,2,24,4,1,0
1118,49,Basic,37.44,202.4,0,12,35,3,0
1119,52,Basic,43.76,483.6,0,12,15,1,0
1120,30,Standard,94.06,221.4,2,1,2,1,0
1121,50,Basic,22.7,31.8,4,1,56,1,0
1122,35,Basic,53.26,577.0,2,1,51,3,0
1123,61,Premium,135.38,367.5,2,1,31,2,0
1124,62,Premium,131.39,497.1,1,24,9,2,0
1125,43,Premium,139.93,500.4,3,1,10,2,0
1126,32,Premium,102.02,67.9,3,24,53,1,0
1127,44,Standard,70.14,127.4,1,12,25,3,0
1128,22,Basic,20.58,207.3,3,1,51,2,1
1129,67,Basic,34.42,212.8,0,12,5,1,0
1130,58,Standard,86.34,405.5,2,1,14,1,0
1131,42,Basic,35.5,385.2,4,1,42,1,0
1132,47,Standard,65.83,311.9,2,1,48,4,0
1133,67,Basic,32.35,150.4,2,24,38,2,0
1134,57,Basic,31.74,247.7,1,12,57,3,0
1135,44,Standard,69.28,339.8,2,12,40,1,0
1136,22,Standard,76.77,296.8,2,1,2,2,1
1137,61,Standard,68.26,102.6,3,12,18,4,0
1138,36,Standard,66.64,400.2,1,1,29,1,0
1139,42,Basic,46.5,71.6,1,1,53,2,0
1140,30,Basic,52.31,245.6,2,1,53,4,0
1141,30,Premium,114.61,434.7,3,1,53,3,0
1142,31,Standard,55.07,41.4,5,12,20,1,0
1143,47,Basic,20.76,354.9,2,1,8,1,0
1144,62,Premium,131.53,220.7,2,24,59,1,0
1145,56,Basic,28.34,35.0,1,1,37,3,1
1146,46,Standard,82.35,138.5,0,12,49,2,0
1147,47,Basic,45.54,566.3,2,1,48,4,1
1148,32,Standard,85.44,327.1,0,1,26,1,0
1149,59,Standard,63.55,598.4,1,24,37,2,0
1150,23,Basic,25.51,329.1,3,24,49,1,0
1151,28,Premium,121.83,340.0,2,12,4,1,0
1152,39,Standard,84.52,253.4,3,24,33,1,0
1153,48,Basic,20.98,206.7,2,24,22,1,0
1154,55,Basic,28.38,173.4,4,12,6,3,0
1155,48,Basic,36.65,225.7,4,24,33,1,0
1156,38,Basic,34.26,292.1,1,1,28,2,0
1157,64,Standard,62.62,139.4,3,12,24,4,1
1158,65,Premium,110.44,158.2,1,24,4,4,0
1159,45,Standard,98.86,184.8,2,1,2,1,0
1160,46,Basic,47.22,286.1,0,24,13,4,0
1161,28,Basic,57.27,402.1,2,1,46,1,1
1162,27,Basic,44.81,518.0,0,24,49,2,0
1163,45,Standard,96.65,193.7,2,1,11,3,0
1164,54,Premium,106.87,134.7,5,1,35,3,0
1165,50,Basic,35.44,245.9,0,1,39,3,0
1166,64,Standard,96.07,539.8,0,24,10,3,0
1167,43,Premium,100.83,35.6,0,1,43,1,0
1168,47,Standard,77.58,416.4,1,12,10,2,0
1169,49,Premium,139.26,302.0,1,12,8,1,0
1170,42,Standard,70.29,121.8,2,1,5,2,0
1171,28,Standard,87.36,213.0,2,24,23,1,0
1172,38,Standard,67.91,158.2,3,1,34,1,0
1173,41,Standard,66.24,530.4,1,12,47,3,0
1174,62,Basic,37.13,304.7,3,12,32,3,0
1175,41,Basic,45.28,351.0,3,1,16,2,1
1176,43,Basic,49.04,368.4,1,1,4,2,0
1177,49,Standard,82.73,394.6,3,12,54,3,0
1178,61,Basic,25.89,312.5,8,24,28,2,0
1179,28,Premium,95.48,40.2,4,1,48,4,0
1180,22,Standard,95.91,220.8,3,1,44,1,0
1181,53,Standard,56.31,134.8,2,24,14,2,0
1182,34,Basic,35.93,417.7,5,1,12,4,1
1183,51,Premium,117.15,62.3,1,12,21,4,0
1184,44,Premium,95.07,351.4,4,12,48,2,0
1185,40,Standard,79.78,150.1,0,1,16,1,0
1186,53,Basic,52.48,570.8,3,12,54,3,0
1187,51,Standard,64.55,221.3,4,24,44,2,0
1188,50,Basic,51.8,215.4,1,12,2,3,0
1189,66,Basic,32.95,556.3,1,12,23,2,0
1190,50,Premium,129.68,267.9,2,12,56,1,0
1191,51,Standard,91.84,578.8,1,12,29,1,0
1192,37,Standard,95.48,43.8,4,1,46,2,0
1193,61,Premium,103.51,204.6,4,12,43,1,0
1194,40,Standard,63.79,409.7,1,1,9,1,0
1195,39,Standard,58.9,537.8,3,1,54,2,0
1196,22,Basic,56.13,176.2,3,24,7,2,0
1197,35,Premium,126.44,560.4,2,24,29,1,0
1198,23,Basic,52.5,368.6,2,24,44,1,0
1199,49,Premium,116.7,486.6,1,1,17,4,0
1200,51,Premium,148.96,256.4,1,24,9,1,1
1201,59,Basic,39.43,150.9,1,12,6,1,0
1202,25,Standard,74.02,549.4,2,24,44,1,0
1203,22,Premium,130.42,561.9,2,24,20,3,0
1204,29,Standard,68.76,313.6,2,24,10,2,0
1205,50,Premium,141.45,33.7,2,24,9,1,0
1206,60,Premium,127.03,92.6,2,1,12,1,0
1207,24,Standard,90.08,356.6,3,12,33,3,0
1208,53,Basic,23.9,43.6,0,1,32,3,0
1209,31,Premium,140.88,256.2,2,12,34,2,0
1210,31,Standard,67.86,202.9,1,24,19,1,0
1211,40,Basic,22.15,437.2,1,1,33,1,1
1212,67,Basic,46.77,61.7,1,12,48,2,0
1213,55,Standard,88.45,308.6,2,12,16,3,0
1214,54,Premium,120.7,360.1,1,1,50,1,0
1215,44,Premium,108.2,381.9,1,1,50,2,0
1216,49,Standard,79.72,260.9,3,1,23,1,0
1217,53,Basic,27.09,203.5,3,1,26,2,0
1218,28,Basic,20.21,419.0,4,12,45,2,0
1219,50,Premium,139.55,513.1,3,12,54,4,0
1220,29,Basic,23.37,425.4,2,1,44,2,0
1221,22,Basic,47.31,561.3,3,24,41,2,0
1222,24,Basic,29.42,438.8,3,12,37,1,0
1223,45,Standard,73.32,465.8,6,12,9,1,1
1224,44,Premium,114.7,125.7,3,1,30,1,0
1225,29,Basic,31.58,269.1,1,12,13,1,0
1226,58,Standard,82.09,306.5,1,1,48,1,0
1227,24,Standard,86.39,176.1,3,12,42,4,0
1228,54,Premium,125.44,331.3,1,12,16,2,0
1229,49,Basic,43.91,195.8,3,1,46,1,0
1230,29,Standard,66.84,421.9,2,24,57,1,0
1231,55,Basic,45.87,298.1,1,12,2,1,0
1232,56,Premium,127.37,291.5,0,1,31,1,1
1233,53,Standard,95.15,590.7,1,24,57,1,0
1234,45,Basic,32.29,253.7,0,1,51,2,1
1235,35,Standard,63.91,236.5,1,12,43,4,0
1236,53,Premium,147.84,211.6,1,12,19,2,0
1237,67,Basic,28.71,540.0,3,1,11,2,0
1238,64,Premium,101.17,313.1,0,24,14,3,0
1239,37,Basic,27.78,372.0,1,12,47,1,0
1240,25,Standard,78.45,133.1,0,1,25,1,0
1241,58,Standard,61.74,338.3,3,24,7,2,0
1242,42,Standard,57.95,186.5,1,12,15,3,0
1243,35,Basic,36.07,446.5,3,12,30,2,0
1244,52,Premium,121.68,504.5,6,24,59,1,1
1245,39,Standard,71.16,437.4,0,1,31,4,0
1246,28,Standard,91.38,446.2,3,1,24,1,0
1247,31,Premium,144.43,322.1,2,1,55,3,0
1248,28,Premium,146.21,435.9,1,24,25,3,0
1249,54,Basic,57.3,270.9,2,1,8,1,1
1250,44,Basic,57.35,401.3,4,1,30,3,0
1251,42,Premium,104.44,177.7,6,1,36,3,1
1252,40,Basic,38.75,69.8,2,1,50,4,1
1253,40,Standard,90.67,265.7,2,12,14,1,0
1254,57,Premium,98.5,293.2,3,24,29,4,0
1255,50,Basic,25.68,176.2,1,1,27,1,1
1256,39,Standard,94.3,444.8,1,1,53,3,0
1257,23,Standard,56.87,71.9,1,24,50,2,0
1258,22,Standard,92.38,157.0,1,1,36,1,1
1259,26,Basic,32.25,456.7,4,24,34,1,0
1260,41,Basic,33.04,279.2,3,12,21,1,0
1261,32,Standard,78.54,432.0,2,1,38,1,0
1262,63,Premium,103.16,353.5,2,24,11,1,0
1263,23,Premium,116.94,571.9,4,1,33,1,1
1264,24,Standard,66.75,370.7,3,1,15,1,0
1265,44,Basic,47.81,38.5,2,1,12,2,0
1266,33,Standard,88.86,231.1,2,24,24,2,0
1267,41,Basic,54.54,111.5,5,12,50,3,0
1268,26,Premium,116.71,557.0,3,1,37,2,0
1269,58,Premium,132.76,89.3,5,24,11,1,0
1270,59,Standard,73.04,251.0,1,12,56,2,0
1271,51,Premium,130.67,158.9,1,1,53,3,0
1272,30,Basic,56.46,512.6,4,12,19,1,0
1273,55,Standard,64.35,205.9,4,12,54,2,0
1274,65,Basic,22.25,595.4,2,12,1,2,0
1275,56,Premium,96.35,52.0,4,1,17,4,0
1276,43,Basic,41.1,103.1,2,1,40,2,0
1277,65,Standard,67.76,158.0,2,24,55,3,0
1278,45,Premium,111.12,492.3,1,24,16,1,0
1279,38,Basic,38.5,530.8,2,12,26,3,1
1280,31,Basic,21.33,70.7,3,24,58,1,0
1281,51,Premium,98.47,48.5,0,12,43,2,0
1282,67,Standard,82.45,454.4,4,24,59,2,0
1283,44,Basic,22.53,106.0,1,1,51,4,1
1284,53,Basic,35.87,105.8,3,1,56,1,0
1285,38,Basic,38.96,42.7,5,12,43,1,0
1286,38,Premium,129.51,58.4,0,1,15,3,1
1287,35,Standard,65.22,180.3,1,12,8,2,0
1288,30,Basic,41.2,67.1,1,24,30,1,0
1289,61,Basic,38.72,240.3,2,1,14,1,0
1290,23,Basic,36.43,504.7,3,24,33,1,0
1291,66,Basic,52.7,216.0,1,12,42,2,0
1292,46,Standard,66.0,444.9,0,12,7,3,0
1293,60,Basic,54.13,83.5,0,12,18,1,0
1294,30,Basic,46.94,405.8,2,1,12,3,0
1295,43,Standard,77.42,210.5,5,1,2,2,1
1296,64,Basic,31.07,457.4,4,12,50,1,0
1297,67,Standard,64.82,107.7,2,24,29,2,0
1298,25,Standard,60.87,541.8,5,12,21,2,1
1299,47,Standard,55.57,168.3,3,1,7,1,1
1300,50,Standard,61.93,231.3,1,1,52,3,0
1301,66,Standard,86.74,571.6,2,24,27,3,0
1302,55,Premium,109.22,359.7,1,12,12,1,0
1303,44,Standard,76.09,238.5,2,24,20,1,0
1304,58,Standard,81.61,571.3,2,12,57,1,0
1305,32,Premium,132.55,217.6,4,12,14,3,0
1306,27,Standard,95.0,84.1,1,12,10,1,1
1307,39,Basic,39.15,598.2,3,1,41,3,0
1308,42,Basic,54.48,182.7,0,12,23,2,0
1309,63,Basic,24.22,515.2,4,12,30,3,0
1310,57,Premium,129.29,124.4,4,12,47,2,0
1311,62,Standard,55.78,446.9,1,24,58,1,0
1312,59,Premium,106.76,328.9,3,1,31,4,0
1313,55,Standard,93.6,589.1,4,12,52,3,0
1314,38,Standard,76.33,345.1,2,1,56,2,0
1315,58,Basic,49.31,44.3,2,1,10,2,1
1316,46,Standard,55.5,374.2,3,12,19,2,0
1317,59,Standard,73.75,112.8,2,1,19,1,0
1318,33,Premium,148.76,485.2,3,12,44,2,0
1319,44,Basic,48.22,518.2,2,1,23,1,0
1320,63,Standard,86.9,304.8,1,1,59,4,0
1321,43,Standard,63.0,476.4,2,1,44,2,0
1322,42,Standard,94.98,112.7,3,1,41,1,0
1323,48,Standard,74.89,310.5,1,24,59,2,0
1324,52,Premium,110.82,254.5,2,12,32,1,0
1325,27,Basic,29.38,378.5,0,24,20,1,0
1326,48,Standard,90.55,55.4,3,1,4,2,0
1327,61,Standard,83.77,458.7,2,24,33,2,0
1328,55,Premium,135.37,75.1,3,12,48,4,1
1329,33,Premium,96.69,404.2,3,1,1,4,0
1330,66,Basic,50.01,40.5,1,12,13,1,0
1331,28,Basic,30.98,504.2,1,12,3,2,0
1332,31,Premium,121.44,129.6,2,12,12,3,1
1333,66,Standard,99.99,323.8,2,12,29,1,0
1334,38,Premium,133.93,179.1,3,1,55,3,0
1335,47,Basic,49.56,441.9,4,1,31,3,0
1336,42,Standard,78.32,213.2,2,12,41,2,0
1337,49,Premium,137.75,443.0,0,24,36,1,0
1338,67,Premium,140.77,192.4,4,1,2,4,1
1339,23,Basic,50.93,458.9,5,1,22,3,0
1340,64,Standard,62.9,47.4,5,12,22,3,1
1341,22,Standard,62.99,191.5,2,12,41,1,0
1342,57,Basic,41.4,314.2,1,12,31,3,0
1343,47,Standard,75.93,55.7,3,1,52,1,0
1344,50,Standard,57.84,136.0,3,12,56,1,0
1345,42,Premium,101.25,562.7,1,12,45,2,0
1346,32,Standard,82.08,586.8,3,12,14,4,0
1347,61,Basic,31.18,451.7,2,12,29,3,0
1348,32,Basic,51.3,173.8,4,12,35,3,1
1349,57,Standard,79.48,178.5,3,24,50,2,0
1350,60,Basic,35.95,398.1,2,12,9,1,0
1351,61,Premium,96.45,97.0,2,12,47,3,0
1352,56,Basic,30.68,570.5,0,1,54,2,0
1353,55,Premium,124.59,158.1,3,1,32,3,1
1354,45,Premium,144.92,599.8,3,24,59,2,0
1355,43,Standard,78.01,312.6,5,12,56,3,0
1356,26,Premium,121.97,469.7,1,12,27,3,0
1357,54,Premium,97.04,31.2,2,12,10,1,0
1358,57,Standard,82.15,536.6,4,1,25,1,0
1359,41,Basic,56.17,183.9,2,24,49,1,0
1360,40,Standard,62.06,410.7,3,24,45,4,0
1361,56,Standard,55.68,489.6,3,24,33,2,0
1362,64,Premium,110.32,123.6,1,1,11,3,1
1363,38,Standard,81.47,282.2,2,12,37,1,0
1364,66,Premium,114.32,311.5,0,1,9,3,0
1365,64,Standard,74.18,207.9,0,12,7,2,0
1366,55,Basic,37.13,304.6,2,12,7,1,0
1367,30,Premium,104.0,211.0,2,1,34,4,0
1368,47,Standard,67.35,235.6,1,12,19,1,1
1369,23,Basic,34.53,411.5,1,1,20,1,0
1370,30,Standard,90.03,390.6,4,24,50,1,0
1371,30,Basic,59.1,162.4,1,12,42,1,0
1372,61,Standard,93.78,541.6,2,1,25,2,0
1373,38,Standard,80.39,521.8,0,1,5,1,0
1374,22,Standard,73.46,320.2,0,24,48,3,0
1375,46,Premium,148.05,277.0,3,12,29,1,0
1376,64,Standard,60.62,244.8,3,1,55,2,0
1377,61,Basic,48.36,433.1,4,1,27,2,0
1378,63,Standard,85.98,412.8,1,1,25,3,0
1379,46,Premium,112.79,141.8,2,24,37,1,0
1380,60,Basic,46.96,412.7,1,12,15,4,0
1381,56,Basic,53.77,173.9,3,1,54,2,0
1382,24,Basic,56.63,40.6,3,1,48,1,0
1383,58,Basic,48.72,428.5,2,1,4,2,0
1384,65,Premium,137.04,397.5,4,24,14,2,0
1385,65,Standard,81.09,264.2,0,12,56,3,0
1386,51,Basic,20.83,329.6,2,12,49,1,0
1387,59,Standard,71.44,569.9,2,12,17,1,0
1388,55,Basic,21.71,369.3,2,24,21,1,0
1389,33,Premium,136.4,405.0,0,24,16,1,0
1390,40,Premium,110.51,66.4,1,1,26,3,0
1391,58,Basic,26.88,124.6,2,24,9,2,0
1392,65,Premium,123.71,201.5,2,24,2,1,1
1393,38,Premium,103.54,337.4,1,1,43,1,1
1394,31,Basic,25.56,472.7,1,24,15,1,0
1395,33,Basic,37.6,213.1,1,12,35,3,0
1396,37,Standard,57.45,233.1,2,24,24,3,0
1397,45,Premium,97.01,176.0,1,1,48,1,0
1398,40,Premium,129.12,175.1,4,12,53,1,0
1399,29,Premium,111.19,570.9,2,1,51,2,0
1400,52,Premium,99.75,392.2,1,24,54,4,0
1401,42,Standard,79.1,118.9,1,24,38,2,0
1402,38,Premium,112.27,441.7,2,12,14,1,0
1403,44,Premium,120.28,441.6,1,12,37,1,1
1404,58,Basic,44.24,409.9,1,12,37,2,0
1405,37,Standard,91.01,106.8,1,1,6,2,1
1406,27,Premium,111.58,262.6,1,12,18,1,0
1407,29,Basic,58.1,90.9,4,12,22,1,1
1408,46,Premium,133.66,495.5,1,1,18,2,0
1409,39,Basic,37.82,403.4,2,1,51,1,1
1410,46,Standard,57.7,319.1,2,12,2,2,1
1411,33,Premium,116.2,225.5,1,1,32,1,0
1412,36,Basic,27.77,135.0,2,24,17,3,0
1413,47,Basic,37.89,90.7,1,1,1,1,0
1414,62,Standard,68.05,582.5,3,1,9,4,0
1415,66,Premium,98.39,143.8,4,12,13,1,0
1416,47,Basic,36.45,64.1,3,12,36,1,0
1417,53,Premium,95.45,578.2,3,12,37,3,0
1418,31,Basic,24.73,342.9,6,12,58,3,0
1419,37,Premium,131.66,484.1,2,12,30,1,0
1420,28,Premium,111.98,54.9,1,12,31,4,0
1421,38,Standard,59.77,353.2,4,1,23,1,0
1422,44,Standard,85.17,257.0,2,1,50,2,0
1423,47,Standard,68.0,470.0,3,1,28,1,0
1424,42,Standard,81.35,51.9,1,1,59,1,0
1425,43,Basic,30.44,259.0,2,1,10,2,0
1426,28,Basic,58.78,485.5,3,1,25,2,0
1427,35,Basic,49.39,327.9,1,24,36,2,0
1428,36,Standard,78.15,343.5,1,1,26,2,0
1429,28,Basic,54.12,85.4,5,1,26,4,0
1430,30,Standard,92.69,105.4,1,24,45,1,0
1431,29,Premium,123.16,415.9,1,1,13,1,0
1432,44,Basic,40.15,414.8,2,1,17,3,1
1433,50,Standard,73.06,588.1,2,1,40,1,0
1434,39,Standard,93.48,435.8,5,1,4,2,1
1435,52,Premium,123.91,311.1,1,1,23,2,1
1436,51,Premium,122.32,518.7,2,1,35,1,0
1437,60,Premium,102.93,89.5,4,24,11,4,0
1438,56,Premium,145.61,286.1,3,1,12,1,0
1439,39,Basic,45.14,193.7,2,1,9,1,0
1440,63,Premium,149.7,89.6,0,12,15,1,0
1441,60,Premium,118.1,465.2,3,1,45,1,0
1442,38,Basic,41.24,321.2,3,1,37,1,0
1443,35,Premium,100.76,347.4,1,24,5,2,0
1444,52,Basic,53.04,264.4,3,24,19,3,0
1445,45,Standard,65.18,292.4,6,24,11,3,0
1446,56,Basic,56.96,96.1,2,1,9,1,0
1447,65,Standard,91.66,413.6,1,24,35,1,0
1448,66,Standard,65.53,276.5,3,1,50,4,0
1449,55,Standard,64.03,495.6,1,1,27,1,0
1450,24,Standard,87.18,141.9,5,12,13,4,0
1451,58,Basic,44.77,146.9,1,12,57,3,0
1452,64,Premium,119.86,398.1,3,1,12,4,1
1453,61,Basic,47.55,512.2,2,12,9,1,0
1454,47,Standard,66.88,299.2,2,24,42,1,0
1455,44,Premium,134.4,444.4,3,1,28,2,1
1456,65,Premium,107.33,599.6,2,12,13,3,0
1457,60,Standard,70.13,594.5,1,1,20,1,1
1458,36,Premium,145.42,454.3,3,1,52,3,0
1459,25,Premium,125.81,451.6,2,1,13,1,0
1460,50,Premium,103.46,171.1,3,12,27,2,0
1461,43,Standard,63.13,505.1,1,1,26,3,1
1462,46,Basic,41.04,260.9,2,24,29,1,0
1463,34,Basic,50.37,578.3,1,24,29,1,0
1464,39,Basic,48.51,76.4,2,24,22,1,0
1465,54,Standard,55.44,278.4,2,1,9,1,0
1466,37,Basic,38.85,346.8,1,1,24,1,0
1467,66,Standard,79.1,260.9,4,1,42,1,0
1468,63,Basic,35.13,150.0,1,12,19,1,0
1469,65,Basic,40.69,368.0,3,24,38,3,0
1470,23,Premium,95.4,460.9,3,24,31,4,0
1471,56,Standard,59.78,397.6,2,12,39,2,0
1472,63,Basic,36.49,163.6,4,1,15,1,0
1473,55,Premium,116.96,447.0,1,24,54,1,0
1474,51,Basic,43.03,176.4,4,1,32,3,0
1475,34,Standard,77.98,129.9,2,1,51,2,0
1476,34,Premium,104.61,423.7,0,24,46,4,0
1477,39,Basic,34.42,510.4,5,12,48,1,0
1478,53,Premium,111.4,304.5,1,1,46,3,0
1479,53,Standard,76.75,332.9,3,1,29,2,0
1480,56,Standard,60.02,202.6,1,1,57,4,0
1481,60,Basic,28.28,311.9,2,12,52,2,0
1482,67,Basic,41.76,105.2,3,1,34,2,1
1483,50,Premium,124.0,574.8,1,24,9,2,0
1484,50,Basic,53.96,486.2,0,1,35,3,1
1485,65,Standard,85.63,410.7,1,12,6,1,0
1486,37,Standard,93.65,336.8,5,1,37,1,1
1487,65,Standard,83.3,481.5,3,1,14,2,1
1488,31,Basic,33.71,312.0,5,12,47,1,0
1489,51,Basic,24.46,201.0,2,12,50,2,0
1490,46,Standard,71.03,121.4,5,1,49,4,0
1491,60,Basic,43.26,399.1,4,12,9,2,0
1492,41,Basic,48.59,559.8,3,24,19,2,0
1493,26,Basic,29.61,117.6,2,1,23,2,0
1494,22,Standard,95.65,132.6,1,1,57,3,0
1495,51,Premium,105.76,277.2,1,1,41,4,0
1496,24,Basic,23.24,489.9,3,12,28,2,0
1497,66,Basic,55.06,197.5,3,1,16,2,0
1498,35,Basic,49.15,174.7,1,1,26,1,1
1499,51,Standard,72.08,383.4,5,12,38,1,0
1500,25,Standard,88.98,335.3,1,24,40,1,0
1501,39,Standard,85.25,64.3,5,1,25,1,0
1502,58,Premium,128.21,76.4,7,1,35,2,0
1503,46,Standard,59.45,396.5,3,12,54,2,0
1504,22,Premium,101.08,295.1,1,1,5,1,0
1505,67,Premium,142.42,583.5,3,1,7,4,1
1506,36,Basic,43.33,416.8,2,12,23,2,0
1507,30,Basic,43.16,35.7,2,24,25,2,0
1508,36,Basic,22.18,304.2,1,24,1,3,0
1509,45,Basic,32.56,266.2,4,1,22,2,0
1510,25,Premium,95.33,90.8,2,12,53,1,0
1511,33,Standard,72.2,556.2,0,1,4,3,0
1512,58,Basic,54.91,488.9,1,1,58,1,1
1513,58,Premium,114.63,161.1,3,24,28,2,0
1514,64,Standard,93.78,175.9,5,24,48,1,0
1515,27,Basic,47.66,48.3,0,1,59,2,0
1516,60,Basic,30.47,199.1,3,1,14,1,1
1517,67,Standard,62.15,363.2,4,1,33,3,0
1518,45,Premium,106.33,269.9,1,12,4,1,0
1519,32,Basic,27.61,582.5,2,24,42,3,0
1520,34,Basic,56.69,62.0,3,1,11,3,0
1521,55,Standard,80.62,367.1,0,1,39,1,0
1522,46,Basic,31.97,519.2,4,1,32,1,0
1523,28,Standard,89.07,304.0,3,1,4,3,0
1524,25,Standard,68.75,31.7,0,24,1,1,0
1525,29,Basic,49.0,168.4,2,24,26,1,0
1526,41,Premium,101.3,214.5,3,1,33,1,0
1527,50,Standard,55.21,580.6,2,1,17,2,1
1528,66,Basic,59.43,549.7,0,1,27,1,0
1529,67,Standard,68.07,571.0,3,12,42,1,0
1530,31,Premium,106.83,500.7,1,1,5,2,0
1531,64,Standard,61.62,230.4,3,12,7,1,0
1532,55,Basic,41.78,546.3,1,1,25,1,0
1533,47,Premium,125.63,589.6,1,1,8,4,0
1534,62,Standard,90.58,229.5,2,12,34,2,0
1535,24,Basic,37.84,178.5,3,1,41,1,0
1536,27,Basic,20.8,341.7,2,24,4,1,0
1537,26,Basic,22.5,136.7,2,12,12,2,0
1538,26,Premium,137.54,48.6,3,24,58,1,0
1539,44,Basic,43.34,569.1,0,1,31,4,0
1540,30,Basic,38.57,557.7,1,12,11,2,0
1541,56,Premium,125.91,122.7,3,1,37,4,0
1542,41,Basic,39.21,262.4,1,24,44,3,0
1543,63,Basic,46.47,503.7,1,12,59,2,0
1544,56,Basic,28.77,406.8,3,1,53,2,1
1545,39,Basic,24.51,255.0,5,1,36,3,0
1546,38,Basic,43.86,454.2,1,24,45,2,0
1547,45,Standard,96.99,541.3,2,24,22,1,0
1548,24,Basic,21.07,557.9,5,24,1,2,0
1549,53,Basic,35.22,245.9,5,24,50,1,0
1550,56,Premium,139.2,128.9,1,24,4,3,0
1551,59,Standard,95.63,550.3,3,12,36,2,0
1552,34,Standard,93.27,82.8,0,1,8,4,1
1553,46,Standard,73.64,441.4,1,1,25,2,0
1554,30,Basic,52.22,110.1,2,12,28,3,0
1555,25,Standard,58.4,252.0,3,1,52,1,0
1556,35,Standard,80.97,264.6,3,12,38,1,0
1557,58,Basic,41.43,120.5,2,1,36,4,0
1558,55,Premium,109.59,555.9,2,12,36,3,0
1559,32,Basic,47.23,31.5,5,1,43,2,0
1560,62,Premium,133.16,539.5,0,12,41,1,0
1561,24,Basic,40.44,533.8,2,12,46,2,0
1562,49,Premium,132.81,210.7,5,1,4,3,1
1563,50,Standard,60.96,431.4,2,24,13,1,0
1564,30,Premium,109.43,174.1,2,12,38,3,0
1565,24,Basic,34.32,462.5,1,24,45,1,0
1566,46,Standard,87.45,349.8,0,1,25,1,1
1567,55,Standard,70.87,201.1,3,1,3,3,0
1568,33,Standard,69.66,258.1,3,1,55,1,0
1569,63,Standard,76.27,423.2,2,1,32,1,0
1570,30,Standard,94.48,546.5,2,1,39,3,0
1571,36,Standard,56.81,104.5,4,1,1,3,0
1572,61,Basic,39.69,355.7,2,24,11,1,0
1573,46,Standard,71.6,174.6,3,24,2,4,0
1574,26,Basic,54.22,486.8,2,24,5,1,0
1575,32,Premium,130.33,70.0,1,24,56,4,0
1576,55,Standard,70.69,422.7,1,12,22,3,0
1577,45,Premium,125.73,129.7,4,12,46,1,0
1578,36,Basic,40.63,369.9,2,1,13,1,0
1579,59,Premium,100.31,506.3,4,1,48,1,0
1580,29,Premium,147.35,460.4,3,24,23,1,0
1581,26,Standard,75.5,459.2,1,24,47,2,0
